betas,circuit_hash,edges,gammas,graph_family,graph_hash,graph_seed,logical_id,n_qubits,p,parameter_index
"[1.1780972450961724,0.39269908169872414,0.39269908169872414]",f920a0f9a4ffccac8bac549a7a614e382e0eaeb880a9a0ff5294493f38242335,"[[0,1],[0,19],[1,2],[2,3],[3,4],[4,5],[5,6],[6,7],[7,8],[8,9],[9,10],[10,11],[11,12],[12,13],[13,14],[14,15],[15,16],[16,17],[17,18],[18,19]]","[0.7853981633974483,2.356194490192345,2.356194490192345]",cycle,4c81de28557edee3be6d2d105e5943088cc00ea5b8c90f21c02b5983a323b15c,2027,m2:cycle:n20:p3:g2027:a3,20,3,3
"[0.0,0.0,0.0]",39303e0ca3040009392c47493d36e98b3cb3163b1802ac0c5c706da5b0de16f9,"[[0,1],[0,19],[1,2],[2,3],[3,4],[4,5],[5,6],[6,7],[7,8],[8,9],[9,10],[10,11],[11,12],[12,13],[13,14],[14,15],[15,16],[16,17],[17,18],[18,19]]","[0.0,0.0,0.0]",cycle,495fec0520e5743fb1371dc893e6fcdac11409d18fb45457591e07d89ff741fa,2028,m2:cycle:n20:p3:g2028:a0,20,3,0
"[0.7853981633974483,0.7853981633974483,0.7853981633974483]",0f3b90f35e90090b00ced9c05b04b26cc1fde6c1710cb883a1efb4adfba3d591,"[[0,1],[0,19],[1,2],[2,3],[3,4],[4,5],[5,6],[6,7],[7,8],[8,9],[9,10],[10,11],[11,12],[12,13],[13,14],[14,15],[15,16],[16,17],[17,18],[18,19]]","[1.5707963267948966,1.5707963267948966,1.5707963267948966]",cycle,495fec0520e5743fb1371dc893e6fcdac11409d18fb45457591e07d89ff741fa,2028,m2:cycle:n20:p3:g2028:a1,20,3,1
"[0.39269908169872414,1.1780972450961724,1.1780972450961724]",873138c25c33f9c9923fdf9c5e7bb79929191696c6b9006f51033c1e63c36524,"[[0,1],[0,19],[1,2],[2,3],[3,4],[4,5],[5,6],[6,7],[7,8],[8,9],[9,10],[10,11],[11,12],[12,13],[13,14],[14,15],[15,16],[16,17],[17,18],[18,19]]","[2.356194490192345,0.7853981633974483,0.7853981633974483]",cycle,495fec0520e5743fb1371dc893e6fcdac11409d18fb45457591e07d89ff741fa,2028,m2:cycle:n20:p3:g2028:a2,20,3,2
"[1.1780972450961724,0.39269908169872414,0.39269908169872414]",22f77690074d143a2f0b1d1e49263aa64b06acc972cd3c2f88d3f2478b641524,"[[0,1],[0,19],[1,2],[2,3],[3,4],[4,5],[5,6],[6,7],[7,8],[8,9],[9,10],[10,11],[11,12],[12,13],[13,14],[14,15],[15,16],[16,17],[17,18],[18,19]]","[0.7853981633974483,2.356194490192345,2.356194490192345]",cycle,495fec0520e5743fb1371dc893e6fcdac11409d18fb45457591e07d89ff741fa,2028,m2:cycle:n20:p3:g2028:a3,20,3,3
[0.0],3b0cfd354d88961a01683fe25c6794897ba8f8a301453c7d7515b7ca5a6ce374,"[[0,1],[0,21],[1,2],[2,3],[3,4],[4,5],[5,6],[6,7],[7,8],[8,9],[9,10],[10,11],[11,12],[12,13],[13,14],[14,15],[15,16],[16,17],[17,18],[18,19],[19,20],[20,21]]",[0.0],cycle,6ee154e441e27332c8110d40c3c3d7f6b372c28ed0011a12a2f37c299b3efbd3,2026,m2:cycle:n22:p1:g2026:a0,22,1,0
[0.7853981633974483],0504e177324182525b5dc63753bf725a2d1ccb7f8b17a361d4a22d11f5346855,"[[0,1],[0,21],[1,2],[2,3],[3,4],[4,5],[5,6],[6,7],[7,8],[8,9],[9,10],[10,11],[11,12],[12,13],[13,14],[14,15],[15,16],[16,17],[17,18],[18,19],[19,20],[20,21]]",[1.5707963267948966],cycle,6ee154e441e27332c8110d40c3c3d7f6b372c28ed0011a12a2f37c299b3efbd3,2026,m2:cycle:n22:p1:g2026:a1,22,1,1
[0.39269908169872414],c5ae5925dcbfef7b000445207ed327b073ca10fd14e76454ea8415c0b1c719fb,"[[0,1],[0,21],[1,2],[2,3],[3,4],[4,5],[5,6],[6,7],[7,8],[8,9],[9,10],[10,11],[11,12],[12,13],[13,14],[14,15],[15,16],[16,17],[17,18],[18,19],[19,20],[20,21]]",[2.356194490192345],cycle,6ee154e441e27332c8110d40c3c3d7f6b372c28ed0011a12a2f37c299b3efbd3,2026,m2:cycle:n22:p1:g2026:a2,22,1,2
[1.1780972450961724],763b14e7ea855043204098c335e1cd8080829a80c3ddcbabed0434364110448d,"[[0,1],[0,21],[1,2],[2,3],[3,4],[4,5],[5,6],[6,7],[7,8],[8,9],[9,10],[10,11],[11,12],[12,13],[13,14],[14,15],[15,16],[16,17],[17,18],[18,19],[19,20],[20,21]]",[0.7853981633974483],cycle,6ee154e441e27332c8110d40c3c3d7f6b372c28ed0011a12a2f37c299b3efbd3,2026,m2:cycle:n22:p1:g2026:a3,22,1,3
[0.0],88a86bf6d0561556672b9c61db22048d023ff059842908360ae8676736111a91,"[[0,1],[0,21],[1,2],[2,3],[3,4],[4,5],[5,6],[6,7],[7,8],[8,9],[9,10],[10,11],[11,12],[12,13],[13,14],[14,15],[15,16],[16,17],[17,18],[18,19],[19,20],[20,21]]",[0.0],cycle,ad2fc92741952ee6d9b66cbdc45fbc8152eb6f1625df1157303fb5c978b14ff0,2027,m2:cycle:n22:p1:g2027:a0,22,1,0
[0.7853981633974483],75fa924318400075088bec072cc1676e244dc27bc3164f68cfb092cffe8db6c5,"[[0,1],[0,21],[1,2],[2,3],[3,4],[4,5],[5,6],[6,7],[7,8],[8,9],[9,10],[10,11],[11,12],[12,13],[13,14],[14,15],[15,16],[16,17],[17,18],[18,19],[19,20],[20,21]]",[1.5707963267948966],cycle,ad2fc92741952ee6d9b66cbdc45fbc8152eb6f1625df1157303fb5c978b14ff0,2027,m2:cycle:n22:p1:g2027:a1,22,1,1
[0.39269908169872414],3f0c437b27640f8c9200dd2a863541919da0eff5a8c745cdb738c4c78cb4be3c,"[[0,1],[0,21],[1,2],[2,3],[3,4],[4,5],[5,6],[6,7],[7,8],[8,9],[9,10],[10,11],[11,12],[12,13],[13,14],[14,15],[15,16],[16,17],[17,18],[18,19],[19,20],[20,21]]",[2.356194490192345],cycle,ad2fc92741952ee6d9b66cbdc45fbc8152eb6f1625df1157303fb5c978b14ff0,2027,m2:cycle:n22:p1:g2027:a2,22,1,2
[1.1780972450961724],342e990a1ccbb508ecaef0dcef9b0aa73f602a5b66107f1e85d338ea38311626,"[[0,1],[0,21],[1,2],[2,3],[3,4],[4,5],[5,6],[6,7],[7,8],[8,9],[9,10],[10,11],[11,12],[12,13],[13,14],[14,15],[15,16],[16,17],[17,18],[18,19],[19,20],[20,21]]",[0.7853981633974483],cycle,ad2fc92741952ee6d9b66cbdc45fbc8152eb6f1625df1157303fb5c978b14ff0,2027,m2:cycle:n22:p1:g2027:a3,22,1,3
[0.0],a31def2f4b1b77912ac64fe9bb0235f0b6e89b4eb94123b5500b5ad15477606d,"[[0,1],[0,21],[1,2],[2,3],[3,4],[4,5],[5,6],[6,7],[7,8],[8,9],[9,10],[10,11],[11,12],[12,13],[13,14],[14,15],[15,16],[16,17],[17,18],[18,19],[19,20],[20,21]]",[0.0],cycle,7760a6d7189895f160d6400c0c89b82808d60cbb3db65e80733c0ceceaf5db95,2028,m2:cycle:n22:p1:g2028:a0,22,1,0
[0.7853981633974483],3bca82c25b408e13adf6ac994bc0ef9afc895a162bf8a74dd518d4cc95c56196,"[[0,1],[0,21],[1,2],[2,3],[3,4],[4,5],[5,6],[6,7],[7,8],[8,9],[9,10],[10,11],[11,12],[12,13],[13,14],[14,15],[15,16],[16,17],[17,18],[18,19],[19,20],[20,21]]",[1.5707963267948966],cycle,7760a6d7189895f160d6400c0c89b82808d60cbb3db65e80733c0ceceaf5db95,2028,m2:cycle:n22:p1:g2028:a1,22,1,1
[0.39269908169872414],0495a7fc6786ae77df3784d7f7d24faee377ff35540f96bad28104a2d69a150b,"[[0,1],[0,21],[1,2],[2,3],[3,4],[4,5],[5,6],[6,7],[7,8],[8,9],[9,10],[10,11],[11,12],[12,13],[13,14],[14,15],[15,16],[16,17],[17,18],[18,19],[19,20],[20,21]]",[2.356194490192345],cycle,7760a6d7189895f160d6400c0c89b82808d60cbb3db65e80733c0ceceaf5db95,2028,m2:cycle:n22:p1:g2028:a2,22,1,2
[1.1780972450961724],c74a606240ff434f81b0419ed727c669dfd8fcf3ab416a99c99be01df405979f,"[[0,1],[0,21],[1,2],[2,3],[3,4],[4,5],[5,6],[6,7],[7,8],[8,9],[9,10],[10,11],[11,12],[12,13],[13,14],[14,15],[15,16],[16,17],[17,18],[18,19],[19,20],[20,21]]",[0.7853981633974483],cycle,7760a6d7189895f160d6400c0c89b82808d60cbb3db65e80733c0ceceaf5db95,2028,m2:cycle:n22:p1:g2028:a3,22,1,3
"[0.0,0.0]",ebce7627f9da7f8510b6320df7580e2a45c91e6636d773b5fa10f07fa948ed5c,"[[0,1],[0,21],[1,2],[2,3],[3,4],[4,5],[5,6],[6,7],[7,8],[8,9],[9,10],[10,11],[11,12],[12,13],[13,14],[14,15],[15,16],[16,17],[17,18],[18,19],[19,20],[20,21]]","[0.0,0.0]",cycle,6ee154e441e27332c8110d40c3c3d7f6b372c28ed0011a12a2f37c299b3efbd3,2026,m2:cycle:n22:p2:g2026:a0,22,2,0
"[0.7853981633974483,0.7853981633974483]",43021ac9084962d12485e3d8e1762138aae578de8e6de3ba664ef0ca4c544121,"[[0,1],[0,21],[1,2],[2,3],[3,4],[4,5],[5,6],[6,7],[7,8],[8,9],[9,10],[10,11],[11,12],[12,13],[13,14],[14,15],[15,16],[16,17],[17,18],[18,19],[19,20],[20,21]]","[1.5707963267948966,1.5707963267948966]",cycle,6ee154e441e27332c8110d40c3c3d7f6b372c28ed0011a12a2f37c299b3efbd3,2026,m2:cycle:n22:p2:g2026:a1,22,2,1
"[0.39269908169872414,1.1780972450961724]",cd687db1e76aebddffbddb127e7916fb02a449fd200a99bdb5d5f6b28db9df87,"[[0,1],[0,21],[1,2],[2,3],[3,4],[4,5],[5,6],[6,7],[7,8],[8,9],[9,10],[10,11],[11,12],[12,13],[13,14],[14,15],[15,16],[16,17],[17,18],[18,19],[19,20],[20,21]]","[2.356194490192345,0.7853981633974483]",cycle,6ee154e441e27332c8110d40c3c3d7f6b372c28ed0011a12a2f37c299b3efbd3,2026,m2:cycle:n22:p2:g2026:a2,22,2,2
"[1.1780972450961724,0.39269908169872414]",bc717b563876771f8d64d1e52824b498cdca4aadfdb25e8ba19369a7ea93f665,"[[0,1],[0,21],[1,2],[2,3],[3,4],[4,5],[5,6],[6,7],[7,8],[8,9],[9,10],[10,11],[11,12],[12,13],[13,14],[14,15],[15,16],[16,17],[17,18],[18,19],[19,20],[20,21]]","[0.7853981633974483,2.356194490192345]",cycle,6ee154e441e27332c8110d40c3c3d7f6b372c28ed0011a12a2f37c299b3efbd3,2026,m2:cycle:n22:p2:g2026:a3,22,2,3
"[0.0,0.0]",7b7528da70dcee9f2968d7ac87aa465a30fd7aa8dc83fb7c783d58d814d96b95,"[[0,1],[0,21],[1,2],[2,3],[3,4],[4,5],[5,6],[6,7],[7,8],[8,9],[9,10],[10,11],[11,12],[12,13],[13,14],[14,15],[15,16],[16,17],[17,18],[18,19],[19,20],[20,21]]","[0.0,0.0]",cycle,ad2fc92741952ee6d9b66cbdc45fbc8152eb6f1625df1157303fb5c978b14ff0,2027,m2:cycle:n22:p2:g2027:a0,22,2,0
"[0.7853981633974483,0.7853981633974483]",9b261fec125d35b005a6db905ce785aef4b2ab50ec2464c7d42d79e42ace83d4,"[[0,1],[0,21],[1,2],[2,3],[3,4],[4,5],[5,6],[6,7],[7,8],[8,9],[9,10],[10,11],[11,12],[12,13],[13,14],[14,15],[15,16],[16,17],[17,18],[18,19],[19,20],[20,21]]","[1.5707963267948966,1.5707963267948966]",cycle,ad2fc92741952ee6d9b66cbdc45fbc8152eb6f1625df1157303fb5c978b14ff0,2027,m2:cycle:n22:p2:g2027:a1,22,2,1
"[0.39269908169872414,1.1780972450961724]",49cef2fc7199a2d8306a80fc3aeb48045579e7aa1187298990fa93f95c8ab173,"[[0,1],[0,21],[1,2],[2,3],[3,4],[4,5],[5,6],[6,7],[7,8],[8,9],[9,10],[10,11],[11,12],[12,13],[13,14],[14,15],[15,16],[16,17],[17,18],[18,19],[19,20],[20,21]]","[2.356194490192345,0.7853981633974483]",cycle,ad2fc92741952ee6d9b66cbdc45fbc8152eb6f1625df1157303fb5c978b14ff0,2027,m2:cycle:n22:p2:g2027:a2,22,2,2
"[1.1780972450961724,0.39269908169872414]",906e3f4663513b194d54a5a0b146204d4ad136df0190369dac4944fc29e9f989,"[[0,1],[0,21],[1,2],[2,3],[3,4],[4,5],[5,6],[6,7],[7,8],[8,9],[9,10],[10,11],[11,12],[12,13],[13,14],[14,15],[15,16],[16,17],[17,18],[18,19],[19,20],[20,21]]","[0.7853981633974483,2.356194490192345]",cycle,ad2fc92741952ee6d9b66cbdc45fbc8152eb6f1625df1157303fb5c978b14ff0,2027,m2:cycle:n22:p2:g2027:a3,22,2,3
"[0.0,0.0]",a4d91c90e06361e0a62695da5784c2ea1f040500b17b378014bcfdec15b9abd1,"[[0,1],[0,21],[1,2],[2,3],[3,4],[4,5],[5,6],[6,7],[7,8],[8,9],[9,10],[10,11],[11,12],[12,13],[13,14],[14,15],[15,16],[16,17],[17,18],[18,19],[19,20],[20,21]]","[0.0,0.0]",cycle,7760a6d7189895f160d6400c0c89b82808d60cbb3db65e80733c0ceceaf5db95,2028,m2:cycle:n22:p2:g2028:a0,22,2,0
"[0.7853981633974483,0.7853981633974483]",7773ef0805ef5c1f65b241e0e87daf0dcf2d4c3e4c3aaa66666cb3dcc51c36ac,"[[0,1],[0,21],[1,2],[2,3],[3,4],[4,5],[5,6],[6,7],[7,8],[8,9],[9,10],[10,11],[11,12],[12,13],[13,14],[14,15],[15,16],[16,17],[17,18],[18,19],[19,20],[20,21]]","[1.5707963267948966,1.5707963267948966]",cycle,7760a6d7189895f160d6400c0c89b82808d60cbb3db65e80733c0ceceaf5db95,2028,m2:cycle:n22:p2:g2028:a1,22,2,1
"[0.39269908169872414,1.1780972450961724]",d98f8f6fe98b0d609c0660243d1f4d95a651a20951ea7316daeacff6ce1de973,"[[0,1],[0,21],[1,2],[2,3],[3,4],[4,5],[5,6],[6,7],[7,8],[8,9],[9,10],[10,11],[11,12],[12,13],[13,14],[14,15],[15,16],[16,17],[17,18],[18,19],[19,20],[20,21]]","[2.356194490192345,0.7853981633974483]",cycle,7760a6d7189895f160d6400c0c89b82808d60cbb3db65e80733c0ceceaf5db95,2028,m2:cycle:n22:p2:g2028:a2,22,2,2
"[1.1780972450961724,0.39269908169872414]",54926e8fb9905d9dd16f8de05a0ed7bcd7e3ad806e77828302bda1461625ca16,"[[0,1],[0,21],[1,2],[2,3],[3,4],[4,5],[5,6],[6,7],[7,8],[8,9],[9,10],[10,11],[11,12],[12,13],[13,14],[14,15],[15,16],[16,17],[17,18],[18,19],[19,20],[20,21]]","[0.7853981633974483,2.356194490192345]",cycle,7760a6d7189895f160d6400c0c89b82808d60cbb3db65e80733c0ceceaf5db95,2028,m2:cycle:n22:p2:g2028:a3,22,2,3
"[0.0,0.0,0.0]",dece489f13dfad13e5042e9fb0c93d52bbcfebb220fd00bbb744a547a2c66b91,"[[0,1],[0,21],[1,2],[2,3],[3,4],[4,5],[5,6],[6,7],[7,8],[8,9],[9,10],[10,11],[11,12],[12,13],[13,14],[14,15],[15,16],[16,17],[17,18],[18,19],[19,20],[20,21]]","[0.0,0.0,0.0]",cycle,6ee154e441e27332c8110d40c3c3d7f6b372c28ed0011a12a2f37c299b3efbd3,2026,m2:cycle:n22:p3:g2026:a0,22,3,0
"[0.7853981633974483,0.7853981633974483,0.7853981633974483]",7d4697af4ef0278d3e8a49a3e79717d6acc1b08677769cd4fd02dd7917204478,"[[0,1],[0,21],[1,2],[2,3],[3,4],[4,5],[5,6],[6,7],[7,8],[8,9],[9,10],[10,11],[11,12],[12,13],[13,14],[14,15],[15,16],[16,17],[17,18],[18,19],[19,20],[20,21]]","[1.5707963267948966,1.5707963267948966,1.5707963267948966]",cycle,6ee154e441e27332c8110d40c3c3d7f6b372c28ed0011a12a2f37c299b3efbd3,2026,m2:cycle:n22:p3:g2026:a1,22,3,1
"[0.39269908169872414,1.1780972450961724,1.1780972450961724]",d60f028129fe393a2d82cfd1133bdc7a3bc59ac34ffe00e719338497cd8b81e8,"[[0,1],[0,21],[1,2],[2,3],[3,4],[4,5],[5,6],[6,7],[7,8],[8,9],[9,10],[10,11],[11,12],[12,13],[13,14],[14,15],[15,16],[16,17],[17,18],[18,19],[19,20],[20,21]]","[2.356194490192345,0.7853981633974483,0.7853981633974483]",cycle,6ee154e441e27332c8110d40c3c3d7f6b372c28ed0011a12a2f37c299b3efbd3,2026,m2:cycle:n22:p3:g2026:a2,22,3,2
"[1.1780972450961724,0.39269908169872414,0.39269908169872414]",af33732123d5f167fae14dd205af2fda759a326ed252c8434391bb30ce242da9,"[[0,1],[0,21],[1,2],[2,3],[3,4],[4,5],[5,6],[6,7],[7,8],[8,9],[9,10],[10,11],[11,12],[12,13],[13,14],[14,15],[15,16],[16,17],[17,18],[18,19],[19,20],[20,21]]","[0.7853981633974483,2.356194490192345,2.356194490192345]",cycle,6ee154e441e27332c8110d40c3c3d7f6b372c28ed0011a12a2f37c299b3efbd3,2026,m2:cycle:n22:p3:g2026:a3,22,3,3
"[0.0,0.0,0.0]",363ec27044c1bb2f03b3c195be5c68f3b98832d912ceb197eca299324d0c90ba,"[[0,1],[0,21],[1,2],[2,3],[3,4],[4,5],[5,6],[6,7],[7,8],[8,9],[9,10],[10,11],[11,12],[12,13],[13,14],[14,15],[15,16],[16,17],[17,18],[18,19],[19,20],[20,21]]","[0.0,0.0,0.0]",cycle,ad2fc92741952ee6d9b66cbdc45fbc8152eb6f1625df1157303fb5c978b14ff0,2027,m2:cycle:n22:p3:g2027:a0,22,3,0
"[0.7853981633974483,0.7853981633974483,0.7853981633974483]",886ad303ab71c47c5cbd1c685a75fed703b2996f4c33a3f00d69a1f54cfbaf89,"[[0,1],[0,21],[1,2],[2,3],[3,4],[4,5],[5,6],[6,7],[7,8],[8,9],[9,10],[10,11],[11,12],[12,13],[13,14],[14,15],[15,16],[16,17],[17,18],[18,19],[19,20],[20,21]]","[1.5707963267948966,1.5707963267948966,1.5707963267948966]",cycle,ad2fc92741952ee6d9b66cbdc45fbc8152eb6f1625df1157303fb5c978b14ff0,2027,m2:cycle:n22:p3:g2027:a1,22,3,1
"[0.39269908169872414,1.1780972450961724,1.1780972450961724]",e15aef36ff80d120e74abfa079be0aa5850ceb40e8b2fb0d7c04c2c79acbda8f,"[[0,1],[0,21],[1,2],[2,3],[3,4],[4,5],[5,6],[6,7],[7,8],[8,9],[9,10],[10,11],[11,12],[12,13],[13,14],[14,15],[15,16],[16,17],[17,18],[18,19],[19,20],[20,21]]","[2.356194490192345,0.7853981633974483,0.7853981633974483]",cycle,ad2fc92741952ee6d9b66cbdc45fbc8152eb6f1625df1157303fb5c978b14ff0,2027,m2:cycle:n22:p3:g2027:a2,22,3,2
"[1.1780972450961724,0.39269908169872414,0.39269908169872414]",4e5dd2134cc25dd8e2d299f069b625650cd7dd14d2f898f85bf3042965b5cd9e,"[[0,1],[0,21],[1,2],[2,3],[3,4],[4,5],[5,6],[6,7],[7,8],[8,9],[9,10],[10,11],[11,12],[12,13],[13,14],[14,15],[15,16],[16,17],[17,18],[18,19],[19,20],[20,21]]","[0.7853981633974483,2.356194490192345,2.356194490192345]",cycle,ad2fc92741952ee6d9b66cbdc45fbc8152eb6f1625df1157303fb5c978b14ff0,2027,m2:cycle:n22:p3:g2027:a3,22,3,3
"[0.0,0.0,0.0]",30c0f5cd11e7fabb9c92a82a0a1ecf9517c93470c6aee6651acbebece378e54d,"[[0,1],[0,21],[1,2],[2,3],[3,4],[4,5],[5,6],[6,7],[7,8],[8,9],[9,10],[10,11],[11,12],[12,13],[13,14],[14,15],[15,16],[16,17],[17,18],[18,19],[19,20],[20,21]]","[0.0,0.0,0.0]",cycle,7760a6d7189895f160d6400c0c89b82808d60cbb3db65e80733c0ceceaf5db95,2028,m2:cycle:n22:p3:g2028:a0,22,3,0
"[0.7853981633974483,0.7853981633974483,0.7853981633974483]",4c724a3db559c43fd15e73a8990b54b3f19dcb0c0eddd21a9aa2f40c9ab16c9a,"[[0,1],[0,21],[1,2],[2,3],[3,4],[4,5],[5,6],[6,7],[7,8],[8,9],[9,10],[10,11],[11,12],[12,13],[13,14],[14,15],[15,16],[16,17],[17,18],[18,19],[19,20],[20,21]]","[1.5707963267948966,1.5707963267948966,1.5707963267948966]",cycle,7760a6d7189895f160d6400c0c89b82808d60cbb3db65e80733c0ceceaf5db95,2028,m2:cycle:n22:p3:g2028:a1,22,3,1
"[0.39269908169872414,1.1780972450961724,1.1780972450961724]",553147ad7c1b559720f4c84de1596cbe9730f1844d2587f9656c4e41b776262a,"[[0,1],[0,21],[1,2],[2,3],[3,4],[4,5],[5,6],[6,7],[7,8],[8,9],[9,10],[10,11],[11,12],[12,13],[13,14],[14,15],[15,16],[16,17],[17,18],[18,19],[19,20],[20,21]]","[2.356194490192345,0.7853981633974483,0.7853981633974483]",cycle,7760a6d7189895f160d6400c0c89b82808d60cbb3db65e80733c0ceceaf5db95,2028,m2:cycle:n22:p3:g2028:a2,22,3,2
"[1.1780972450961724,0.39269908169872414,0.39269908169872414]",d46505221e7d3805467891486df462b7d220c3080323b5e45cca496eacb816be,"[[0,1],[0,21],[1,2],[2,3],[3,4],[4,5],[5,6],[6,7],[7,8],[8,9],[9,10],[10,11],[11,12],[12,13],[13,14],[14,15],[15,16],[16,17],[17,18],[18,19],[19,20],[20,21]]","[0.7853981633974483,2.356194490192345,2.356194490192345]",cycle,7760a6d7189895f160d6400c0c89b82808d60cbb3db65e80733c0ceceaf5db95,2028,m2:cycle:n22:p3:g2028:a3,22,3,3
[0.0],9cfe0d4ed5316ebaed28b4a088f248d3e41bf16c9ca0aec79f7f52e5adec7712,"[[0,1],[0,23],[1,2],[2,3],[3,4],[4,5],[5,6],[6,7],[7,8],[8,9],[9,10],[10,11],[11,12],[12,13],[13,14],[14,15],[15,16],[16,17],[17,18],[18,19],[19,20],[20,21],[21,22],[22,23]]",[0.0],cycle,c734f3f2e9396a3952f00ec8788f7f9c95191c1c624f9c542193d6040e40de21,2026,m2:cycle:n24:p1:g2026:a0,24,1,0
[0.7853981633974483],1f703cd0ffbed6e834ded5c02093d31b827990fc0e420a03e6583805546ce623,"[[0,1],[0,23],[1,2],[2,3],[3,4],[4,5],[5,6],[6,7],[7,8],[8,9],[9,10],[10,11],[11,12],[12,13],[13,14],[14,15],[15,16],[16,17],[17,18],[18,19],[19,20],[20,21],[21,22],[22,23]]",[1.5707963267948966],cycle,c734f3f2e9396a3952f00ec8788f7f9c95191c1c624f9c542193d6040e40de21,2026,m2:cycle:n24:p1:g2026:a1,24,1,1
[0.39269908169872414],56586c721eeefef63d557688f41420e2d4b38068d9d62e064b03d3eb761be9b5,"[[0,1],[0,23],[1,2],[2,3],[3,4],[4,5],[5,6],[6,7],[7,8],[8,9],[9,10],[10,11],[11,12],[12,13],[13,14],[14,15],[15,16],[16,17],[17,18],[18,19],[19,20],[20,21],[21,22],[22,23]]",[2.356194490192345],cycle,c734f3f2e9396a3952f00ec8788f7f9c95191c1c624f9c542193d6040e40de21,2026,m2:cycle:n24:p1:g2026:a2,24,1,2
[1.1780972450961724],ddc2f76b9bf6d8da4693b337ef8333791827089434e7fe46ff882f3ffec16ca5,"[[0,1],[0,23],[1,2],[2,3],[3,4],[4,5],[5,6],[6,7],[7,8],[8,9],[9,10],[10,11],[11,12],[12,13],[13,14],[14,15],[15,16],[16,17],[17,18],[18,19],[19,20],[20,21],[21,22],[22,23]]",[0.7853981633974483],cycle,c734f3f2e9396a3952f00ec8788f7f9c95191c1c624f9c542193d6040e40de21,2026,m2:cycle:n24:p1:g2026:a3,24,1,3
[0.0],340ebb4c6159579151e21ff0b5cb6ebc85868bb782702808d0c0ddbe09297f6d,"[[0,1],[0,23],[1,2],[2,3],[3,4],[4,5],[5,6],[6,7],[7,8],[8,9],[9,10],[10,11],[11,12],[12,13],[13,14],[14,15],[15,16],[16,17],[17,18],[18,19],[19,20],[20,21],[21,22],[22,23]]",[0.0],cycle,a55bce88eb19013f0687e906853f41adf6e29f27de373640c022ef6e1afeff90,2027,m2:cycle:n24:p1:g2027:a0,24,1,0
[0.7853981633974483],5658394a1be61fe76bd5ebe0a1ad2a0e006838eee7df0e9158ecb31e7de245b2,"[[0,1],[0,23],[1,2],[2,3],[3,4],[4,5],[5,6],[6,7],[7,8],[8,9],[9,10],[10,11],[11,12],[12,13],[13,14],[14,15],[15,16],[16,17],[17,18],[18,19],[19,20],[20,21],[21,22],[22,23]]",[1.5707963267948966],cycle,a55bce88eb19013f0687e906853f41adf6e29f27de373640c022ef6e1afeff90,2027,m2:cycle:n24:p1:g2027:a1,24,1,1
[0.39269908169872414],4d9351706a9b09b57febff452ced0332bc4d665a694cb134d6d73ba2c33436d2,"[[0,1],[0,23],[1,2],[2,3],[3,4],[4,5],[5,6],[6,7],[7,8],[8,9],[9,10],[10,11],[11,12],[12,13],[13,14],[14,15],[15,16],[16,17],[17,18],[18,19],[19,20],[20,21],[21,22],[22,23]]",[2.356194490192345],cycle,a55bce88eb19013f0687e906853f41adf6e29f27de373640c022ef6e1afeff90,2027,m2:cycle:n24:p1:g2027:a2,24,1,2
[1.1780972450961724],1db9cec2510ff7a8447e8d1b781ece8dd872cef6ee9bc01b73957b340b942642,"[[0,1],[0,23],[1,2],[2,3],[3,4],[4,5],[5,6],[6,7],[7,8],[8,9],[9,10],[10,11],[11,12],[12,13],[13,14],[14,15],[15,16],[16,17],[17,18],[18,19],[19,20],[20,21],[21,22],[22,23]]",[0.7853981633974483],cycle,a55bce88eb19013f0687e906853f41adf6e29f27de373640c022ef6e1afeff90,2027,m2:cycle:n24:p1:g2027:a3,24,1,3
[0.0],f925d0823cb66b905aae4c793a507751ae3c032d40804055402e581f0713dc06,"[[0,1],[0,23],[1,2],[2,3],[3,4],[4,5],[5,6],[6,7],[7,8],[8,9],[9,10],[10,11],[11,12],[12,13],[13,14],[14,15],[15,16],[16,17],[17,18],[18,19],[19,20],[20,21],[21,22],[22,23]]",[0.0],cycle,22ebf66021dcd4b781bb6458c63dc2a7b75d30e1a3f7a2e3cb27e237d75aa5f4,2028,m2:cycle:n24:p1:g2028:a0,24,1,0
[0.7853981633974483],7b8191e2ae92d286a3ab6d9d82f5f91ddc665331e3ba9aba5d0dda3c3a8474ad,"[[0,1],[0,23],[1,2],[2,3],[3,4],[4,5],[5,6],[6,7],[7,8],[8,9],[9,10],[10,11],[11,12],[12,13],[13,14],[14,15],[15,16],[16,17],[17,18],[18,19],[19,20],[20,21],[21,22],[22,23]]",[1.5707963267948966],cycle,22ebf66021dcd4b781bb6458c63dc2a7b75d30e1a3f7a2e3cb27e237d75aa5f4,2028,m2:cycle:n24:p1:g2028:a1,24,1,1
[0.39269908169872414],88674f077a18290c88f1f691ad00dd6f9dcdb0ddf6278523119d4f43f614d25e,"[[0,1],[0,23],[1,2],[2,3],[3,4],[4,5],[5,6],[6,7],[7,8],[8,9],[9,10],[10,11],[11,12],[12,13],[13,14],[14,15],[15,16],[16,17],[17,18],[18,19],[19,20],[20,21],[21,22],[22,23]]",[2.356194490192345],cycle,22ebf66021dcd4b781bb6458c63dc2a7b75d30e1a3f7a2e3cb27e237d75aa5f4,2028,m2:cycle:n24:p1:g2028:a2,24,1,2
